###
###
###

TYPE = WAVEGUIDE
VERSION = 2 July 2008

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
2 2 73 = 24 7 = 34 6 7 = 115 = 34 115 = 34
2 2 74 = 24 8 = 34 6 8 = 116 = 34 116 = 50
2 2 75 = 24 9 = 34 6 9 = 117 = 34 117 = 66
2 2 76 = 24 10 = 34 6 10 = 118 = 34 118 = 82
2 2 77 = 24 11 = 34 6 11 = 119 = 34 119 = 98
2 2 78 = 24 12 = 34 6 12 = 120 = 34 120 = 114
2 2 79 = 24 13 = 34 6 13 = 121 = 34 121 = 1
2 2 80 = 24 14 = 34 6 14 = 122 = 34 122 = 17
2 2 81 = 24 15 = 34 6 15 = 123 = 34 123 = 33
2 2 82 = 24 16 = 34 6 16 = 124 = 34 124 = 49
2 2 83 = 24 17 = 34 6 17 = 125 = 34 125 = 65
2 2 84 = 24 18 = 34 6 18 = 126 = 34 126 = 81
2 2 85 = 24 19 = 34 6 19 = 127 = 34 127 = 97
2 2 86 = 24 20 = 34 6 20 = 128 = 34 128 = 113
2 2 87 = 25 1 = 35 1 1 = 1 = 35 1 = 16
2 2 88 = 25 2 = 35 1 2 = 2 = 35 2 = 32
2 2 89 = 25 3 = 35 1 3 = 3 = 35 3 = 48
2 2 90 = 25 4 = 35 1 4 = 4 = 35 4 = 64
2 2 91 = 25 5 = 35 1 5 = 5 = 35 5 = 80
2 2 92 = 25 6 = 35 1 6 = 6 = 35 6 = 96
2 2 93 = 25 7 = 35 1 7 = 7 = 35 7 = 112
2 2 94 = 25 8 = 35 1 8 = 8 = 35 8 = 128
2 2 95 = 25 9 = 35 1 9 = 9 = 35 9 = 15
2 2 96 = 25 10 = 35 1 10 = 10 = 35 10 = 31
2 2 97 = 25 11 = 35 1 11 = 11 = 35 11 = 47
2 2 98 = 25 12 = 35 1 12 = 12 = 35 12 = 63
2 2 99 = 25 13 = 35 1 13 = 13 = 35 13 = 79
2 2 100 = 25 14 = 35 1 14 = 14 = 35 14 = 95
2 2 101 = 25 15 = 35 1 15 = 15 = 35 15 = 111
2 2 102 = 25 16 = 35 1 16 = 16 = 35 16 = 127
2 2 103 = 25 17 = 35 1 17 = 17 = 35 17 = 14
2 2 104 = 25 18 = 35 1 18 = 18 = 35 18 = 30
2 2 105 = 25 19 = 35 1 19 = 19 = 35 19 = 46
2 2 106 = 25 20 = 35 1 20 = 20 = 35 20 = 62
2 2 107 = 26 1 = 35 2 1 = 21 = 35 21 = 78
2 2 108 = 26 2 = 35 2 2 = 22 = 35 22 = 94
2 2 109 = 26 3 = 35 2 3 = 23 = 35 23 = 110
2 2 110 = 26 4 = 35 2 4 = 24 = 35 24 = 126
2 2 111 = 26 5 = 35 2 5 = 25 = 35 25 = 13
2 2 112 = 26 6 = 35 2 6 = 26 = 35 26 = 29
2 2 113 = 26 7 = 35 2 7 = 27 = 35 27 = 45
2 2 114 = 26 8 = 35 2 8 = 28 = 35 28 = 61
2 2 115 = 26 9 = 35 2 9 = 29 = 35 29 = 77
2 2 116 = 26 10 = 35 2 10 = 30 = 35 30 = 93
2 2 117 = 26 11 = 35 2 11 = 31 = 35 31 = 109
2 2 118 = 26 12 = 35 2 12 = 32 = 35 32 = 125
2 2 119 = 26 13 = 35 2 13 = 33 = 35 33 = 12
2 2 120 = 26 14 = 35 2 14 = 34 = 35 34 = 28
2 2 121 = 26 15 = 35 2 15 = 35 = 35 35 = 44
2 2 122 = 26 16 = 35 2 16 = 36 = 35 36 = 60
2 2 123 = 26 17 = 35 2 17 = 37 = 35 37 = 76
2 2 124 = 26 18 = 35 2 18 = 38 = 35 38 = 92
2 2 125 = 26 19 = 35 2 19 = 39 = 35 39 = 108
2 2 126 = 26 20 = 35 2 20 = 40 = 35 40 = 124
2 2 127 = 26 21 = 35 2 21 = 41 = 35 41 = 11
2 2 128 = 26 22 = 35 2 22 = 42 = 35 42 = 27
2 2 129 = 27 1 = 35 3 1 = 43 = 35 43 = 43
2 2 130 = 27 2 = 35 3 2 = 44 = 35 44 = 59
2 2 131 = 27 3 = 35 3 3 = 45 = 35 45 = 75
2 2 132 = 27 4 = 35 3 4 = 46 = 35 46 = 91
2 2 133 = 27 5 = 35 3 5 = 47 = 35 47 = 107
2 2 134 = 27 6 = 35 3 6 = 48 = 35 48 = 123
2 2 135 = 27 7 = 35 3 7 = 49 = 35 49 = 10
2 2 136 = 27 8 = 35 3 8 = 50 = 35 50 = 26
2 2 137 = 27 9 = 35 3 9 = 51 = 35 51 = 42
2 2 138 = 27 10 = 35 3 10 = 52 = 35 52 = 58
2 2 139 = 27 11 = 35 3 11 = 53 = 35 53 = 74
2 2 140 = 27 12 = 35 3 12 = 54 = 35 54 = 90
2 2 141 = 27 13 = 35 3 13 = 55 = 35 55 = 106
2 2 142 = 27 14 = 35 3 14 = 56 = 35 56 = 122
2 2 143 = 27 15 = 35 3 15 = 57 = 35 57 = 9
2 2 144 = 27 16 = 35 3 16 = 58 = 35 58 = 25
2 2 145 = 27 17 = 35 3 17 = 59 = 35 59 = 41
2 2 146 = 27 18 = 35 3 18 = 60 = 35 60 = 57
2 2 147 = 27 19 = 35 3 19 = 61 = 35 61 = 73
2 2 148 = 27 20 = 35 3 20 = 62 = 35 62 = 89
2 2 149 = 27 21 = 35 3 21 = 63 = 35 63 = 105
2 2 150 = 27 22 = 35 3 22 = 64 = 35 64 = 121
2 2 151 = 28 1 = 35 4 1 = 65 = 35 65 = 8
2 2 152 = 28 2 = 35 4 2 = 66 = 35 66 = 24
2 2 153 = 28 3 = 35 4 3 = 67 = 35 67 = 40
2 2 154 = 28 4 = 35 4 4 = 68 = 35 68 = 56
2 2 155 = 28 5 = 35 4 5 = 69 = 35 69 = 72
2 2 156 = 28 6 = 35 4 6 = 70 = 35 70 = 88
2 2 157 = 28 7 = 35 4 7 = 71 = 35 71 = 104
2 2 158 = 28 8 = 35 4 8 = 72 = 35 72 = 120
2 2 159 = 28 9 = 35 4 9 = 73 = 35 73 = 7
2 2 160 = 28 10 = 35 4 10 = 74 = 35 74 = 23
2 2 161 = 28 11 = 35 4 11 = 75 = 35 75 = 39
2 2 162 = 28 12 = 35 4 12 = 76 = 35 76 = 55
2 2 163 = 28 13 = 35 4 13 = 77 = 35 77 = 71
2 2 164 = 28 14 = 35 4 14 = 78 = 35 78 = 87
2 2 165 = 28 15 = 35 4 15 = 79 = 35 79 = 103
2 2 166 = 28 16 = 35 4 16 = 80 = 35 80 = 119
2 2 167 = 28 17 = 35 4 17 = 81 = 35 81 = 6
2 2 168 = 28 18 = 35 4 18 = 82 = 35 82 = 22
2 2 169 = 28 19 = 35 4 19 = 83 = 35 83 = 38
2 2 170 = 28 20 = 35 4 20 = 84 = 35 84 = 54
2 2 171 = 28 21 = 35 4 21 = 85 = 35 85 = 70
2 2 172 = 28 22 = 35 4 22 = 86 = 35 86 = 86
2 2 173 = 29 1 = 35 5 1 = 87 = 35 87 = 102
2 2 174 = 29 2 = 35 5 2 = 88 = 35 88 = 118
2 2 175 = 29 3 = 35 5 3 = 89 = 35 89 = 5
2 2 176 = 29 4 = 35 5 4 = 90 = 35 90 = 21
2 2 177 = 29 5 = 35 5 5 = 91 = 35 91 = 37
2 2 178 = 29 6 = 35 5 6 = 92 = 35 92 = 53
2 2 179 = 29 7 = 35 5 7 = 93 = 35 93 = 69
2 2 180 = 29 8 = 35 5 8 = 94 = 35 94 = 85
2 2 181 = 29 9 = 35 5 9 = 95 = 35 95 = 101
2 2 182 = 29 10 = 35 5 10 = 96 = 35 96 = 117
2 2 183 = 29 11 = 35 5 11 = 97 = 35 97 = 4
2 2 184 = 29 12 = 35 5 12 = 98 = 35 98 = 20
2 2 185 = 29 13 = 35 5 13 = 99 = 35 99 = 36
2 2 186 = 29 14 = 35 5 14 = 100 = 35 100 = 52
2 2 187 = 29 15 = 35 5 15 = 101 = 35 101 = 68
2 2 188 = 29 16 = 35 5 16 = 102 = 35 102 = 84
2 2 189 = 29 17 = 35 5 17 = 103 = 35 103 = 100
2 2 190 = 29 18 = 35 5 18 = 104 = 35 104 = 116
2 2 191 = 29 19 = 35 5 19 = 105 = 35 105 = 3
2 2 192 = 29 20 = 35 5 20 = 106 = 35 106 = 19
2 2 193 = 29 21 = 35 5 21 = 107 = 35 107 = 35
2 2 194 = 29 22 = 35 5 22 = 108 = 35 108 = 51
2 2 195 = 30 1 = 35 6 1 = 109 = 35 109 = 67
2 2 196 = 30 2 = 35 6 2 = 110 = 35 110 = 83
2 2 197 = 30 3 = 35 6 3 = 111 = 35 111 = 99
2 2 198 = 30 4 = 35 6 4 = 112 = 35 112 = 115
2 2 199 = 30 5 = 35 6 5 = 113 = 35 113 = 2
2 2 200 = 30 6 = 35 6 6 = 114 = 35 114 = 18
2 2 201 = 30 7 = 35 6 7 = 115 = 35 115 = 34
2 2 202 = 30 8 = 35 6 8 = 116 = 35 116 = 50
2 2 203 = 30 9 = 35 6 9 = 117 = 35 117 = 66
2 2 204 = 30 10 = 35 6 10 = 118 = 35 118 = 82
2 2 205 = 30 11 = 35 6 11 = 119 = 35 119 = 98
2 2 206 = 30 12 = 35 6 12 = 120 = 35 120 = 114
2 2 207 = 30 13 = 35 6 13 = 121 = 35 121 = 1
2 2 208 = 30 14 = 35 6 14 = 122 = 35 122 = 17
2 2 209 = 30 15 = 35 6 15 = 123 = 35 123 = 33
2 2 210 = 30 16 = 35 6 16 = 124 = 35 124 = 49
2 2 211 = 30 17 = 35 6 17 = 125 = 35 125 = 65
2 2 212 = 30 18 = 35 6 18 = 126 = 35 126 = 81
2 2 213 = 30 19 = 35 6 19 = 127 = 35 127 = 97
2 2 214 = 30 20 = 35 6 20 = 128 = 35 128 = 113
# station 1, view V
1 0 1 = 1 1 = 26 1 1 = 1 = 26 1 = 16
1 0 2 = 1 2 = 26 1 2 = 2 = 26 2 = 32
1 0 3 = 1 3 = 26 1 3 = 3 = 26 3 = 48
1 0 4 = 1 4 = 26 1 4 = 4 = 26 4 = 64
1 0 5 = 1 5 = 26 1 5 = 5 = 26 5 = 80
1 0 6 = 1 6 = 26 1 6 = 6 = 26 6 = 96
1 0 7 = 1 7 = 26 1 7 = 7 = 26 7 = 112
1 0 8 = 1 8 = 26 1 8 = 8 = 26 8 = 128
1 0 9 = 1 9 = 26 1 9 = 9 = 26 9 = 15
1 0 10 = 1 10 = 26 1 10 = 10 = 26 10 = 31
1 0 11 = 1 11 = 26 1 11 = 11 = 26 11 = 47
1 0 12 = 1 12 = 26 1 12 = 12 = 26 12 = 63
1 0 13 = 1 13 = 26 1 13 = 13 = 26 13 = 79
1 0 14 = 1 14 = 26 1 14 = 14 = 26 14 = 95
1 0 15 = 1 15 = 26 1 15 = 15 = 26 15 = 111
1 0 16 = 1 16 = 26 1 16 = 16 = 26 16 = 127
1 0 17 = 1 17 = 26 1 17 = 17 = 26 17 = 14
1 0 18 = 1 18 = 26 1 18 = 18 = 26 18 = 30
1 0 19 = 1 19 = 26 1 19 = 19 = 26 19 = 46
1 0 20 = 1 20 = 26 1 20 = 20 = 26 20 = 62
1 0 21 = 2 1 = 26 2 1 = 21 = 26 21 = 78
1 0 22 = 2 2 = 26 2 2 = 22 = 26 22 = 94
1 0 23 = 2 3 = 26 2 3 = 23 = 26 23 = 110
1 0 24 = 2 4 = 26 2 4 = 24 = 26 24 = 126
1 0 25 = 2 5 = 26 2 5 = 25 = 26 25 = 13
1 0 26 = 2 6 = 26 2 6 = 26 = 26 26 = 29
1 0 27 = 2 7 = 26 2 7 = 27 = 26 27 = 45
1 0 28 = 2 8 = 26 2 8 = 28 = 26 28 = 61
1 0 29 = 2 9 = 26 2 9 = 29 = 26 29 = 77
1 0 30 = 2 10 = 26 2 10 = 30 = 26 30 = 93
1 0 31 = 2 11 = 26 2 11 = 31 = 26 31 = 109
1 0 32 = 2 12 = 26 2 12 = 32 = 26 32 = 125
1 0 33 = 2 13 = 26 2 13 = 33 = 26 33 = 12
1 0 34 = 2 14 = 26 2 14 = 34 = 26 34 = 28
1 0 35 = 2 15 = 26 2 15 = 35 = 26 35 = 44
1 0 36 = 2 16 = 26 2 16 = 36 = 26 36 = 60
1 0 37 = 2 17 = 26 2 17 = 37 = 26 37 = 76
1 0 38 = 2 18 = 26 2 18 = 38 = 26 38 = 92
1 0 39 = 2 19 = 26 2 19 = 39 = 26 39 = 108
1 0 40 = 2 20 = 26 2 20 = 40 = 26 40 = 124
1 0 41 = 2 21 = 26 2 21 = 41 = 26 41 = 11
1 0 42 = 2 22 = 26 2 22 = 42 = 26 42 = 27
1 0 43 = 3 1 = 26 3 1 = 43 = 26 43 = 43
1 0 44 = 3 2 = 26 3 2 = 44 = 26 44 = 59
1 0 45 = 3 3 = 26 3 3 = 45 = 26 45 = 75
1 0 46 = 3 4 = 26 3 4 = 46 = 26 46 = 91
1 0 47 = 3 5 = 26 3 5 = 47 = 26 47 = 107
1 0 48 = 3 6 = 26 3 6 = 48 = 26 48 = 123
1 0 49 = 3 7 = 26 3 7 = 49 = 26 49 = 10
1 0 50 = 3 8 = 26 3 8 = 50 = 26 50 = 26
1 0 51 = 3 9 = 26 3 9 = 51 = 26 51 = 42
1 0 52 = 3 10 = 26 3 10 = 52 = 26 52 = 58
1 0 53 = 3 11 = 26 3 11 = 53 = 26 53 = 74
1 0 54 = 3 12 = 26 3 12 = 54 = 26 54 = 90
1 0 55 = 3 13 = 26 3 13 = 55 = 26 55 = 106
1 0 56 = 3 14 = 26 3 14 = 56 = 26 56 = 122
1 0 57 = 3 15 = 26 3 15 = 57 = 26 57 = 9
1 0 58 = 3 16 = 26 3 16 = 58 = 26 58 = 25
1 0 59 = 3 17 = 26 3 17 = 59 = 26 59 = 41
1 0 60 = 3 18 = 26 3 18 = 60 = 26 60 = 57
1 0 61 = 3 19 = 26 3 19 = 61 = 26 61 = 73
1 0 62 = 3 20 = 26 3 20 = 62 = 26 62 = 89
1 0 63 = 3 21 = 26 3 21 = 63 = 26 63 = 105
1 0 64 = 3 22 = 26 3 22 = 64 = 26 64 = 121
1 0 65 = 4 1 = 26 4 1 = 65 = 26 65 = 8
1 0 66 = 4 2 = 26 4 2 = 66 = 26 66 = 24
1 0 67 = 4 3 = 26 4 3 = 67 = 26 67 = 40
1 0 68 = 4 4 = 26 4 4 = 68 = 26 68 = 56
1 0 69 = 4 5 = 26 4 5 = 69 = 26 69 = 72
1 0 70 = 4 6 = 26 4 6 = 70 = 26 70 = 88
1 0 71 = 4 7 = 26 4 7 = 71 = 26 71 = 104
1 0 72 = 4 8 = 26 4 8 = 72 = 26 72 = 120
1 0 73 = 4 9 = 26 4 9 = 73 = 26 73 = 7
1 0 74 = 4 10 = 26 4 10 = 74 = 26 74 = 23
1 0 75 = 4 11 = 26 4 11 = 75 = 26 75 = 39
1 0 76 = 4 12 = 26 4 12 = 76 = 26 76 = 55
1 0 77 = 4 13 = 26 4 13 = 77 = 26 77 = 71
1 0 78 = 4 14 = 26 4 14 = 78 = 26 78 = 87
1 0 79 = 4 15 = 26 4 15 = 79 = 26 79 = 103
1 0 80 = 4 16 = 26 4 16 = 80 = 26 80 = 119
1 0 81 = 4 17 = 26 4 17 = 81 = 26 81 = 6
1 0 82 = 4 18 = 26 4 18 = 82 = 26 82 = 22
1 0 83 = 4 19 = 26 4 19 = 83 = 26 83 = 38
1 0 84 = 4 20 = 26 4 20 = 84 = 26 84 = 54
1 0 85 = 4 21 = 26 4 21 = 85 = 26 85 = 70
1 0 86 = 4 22 = 26 4 22 = 86 = 26 86 = 86
1 0 87 = 5 1 = 26 5 1 = 87 = 26 87 = 102
1 0 88 = 5 2 = 26 5 2 = 88 = 26 88 = 118
1 0 89 = 5 3 = 26 5 3 = 89 = 26 89 = 5
1 0 90 = 5 4 = 26 5 4 = 90 = 26 90 = 21
1 0 91 = 5 5 = 26 5 5 = 91 = 26 91 = 37
1 0 92 = 5 6 = 26 5 6 = 92 = 26 92 = 53
1 0 93 = 5 7 = 26 5 7 = 93 = 26 93 = 69
1 0 94 = 5 8 = 26 5 8 = 94 = 26 94 = 85
1 0 95 = 5 9 = 26 5 9 = 95 = 26 95 = 101
1 0 96 = 5 10 = 26 5 10 = 96 = 26 96 = 117
1 0 97 = 5 11 = 26 5 11 = 97 = 26 97 = 4
1 0 98 = 5 12 = 26 5 12 = 98 = 26 98 = 20
1 0 99 = 5 13 = 26 5 13 = 99 = 26 99 = 36
1 0 100 = 5 14 = 26 5 14 = 100 = 26 100 = 52
1 0 101 = 5 15 = 26 5 15 = 101 = 26 101 = 68
1 0 102 = 5 16 = 26 5 16 = 102 = 26 102 = 84
1 0 103 = 5 17 = 26 5 17 = 103 = 26 103 = 100
1 0 104 = 5 18 = 26 5 18 = 104 = 26 104 = 116
1 0 105 = 5 19 = 26 5 19 = 105 = 26 105 = 3
1 0 106 = 5 20 = 26 5 20 = 106 = 26 106 = 19
1 0 107 = 5 21 = 26 5 21 = 107 = 26 107 = 35
1 0 108 = 5 22 = 26 5 22 = 108 = 26 108 = 51
1 0 109 = 6 1 = 26 6 1 = 109 = 26 109 = 67
1 0 110 = 6 2 = 26 6 2 = 110 = 26 110 = 83
1 0 111 = 6 3 = 26 6 3 = 111 = 26 111 = 99
1 0 112 = 6 4 = 26 6 4 = 112 = 26 112 = 115
1 0 113 = 6 5 = 26 6 5 = 113 = 26 113 = 2
1 0 114 = 6 6 = 26 6 6 = 114 = 26 114 = 18
1 0 115 = 6 7 = 26 6 7 = 115 = 26 115 = 34
1 0 116 = 6 8 = 26 6 8 = 116 = 26 116 = 50
1 0 117 = 6 9 = 26 6 9 = 117 = 26 117 = 66
1 0 118 = 6 10 = 26 6 10 = 118 = 26 118 = 82
1 0 119 = 6 11 = 26 6 11 = 119 = 26 119 = 98
1 0 120 = 6 12 = 26 6 12 = 120 = 26 120 = 114
1 0 121 = 6 13 = 26 6 13 = 121 = 26 121 = 1
1 0 122 = 6 14 = 26 6 14 = 122 = 26 122 = 17
1 0 123 = 6 15 = 26 6 15 = 123 = 26 123 = 33
1 0 124 = 6 16 = 26 6 16 = 124 = 26 124 = 49
1 0 125 = 6 17 = 26 6 17 = 125 = 26 125 = 65
1 0 126 = 6 18 = 26 6 18 = 126 = 26 126 = 81
1 0 127 = 6 19 = 26 6 19 = 127 = 26 127 = 97
1 0 128 = 6 20 = 26 6 20 = 128 = 26 128 = 113
1 0 129 = 7 1 = 27 1 1 = 1 = 27 1 = 16
1 0 130 = 7 2 = 27 1 2 = 2 = 27 2 = 32
1 0 131 = 7 3 = 27 1 3 = 3 = 27 3 = 48
1 0 132 = 7 4 = 27 1 4 = 4 = 27 4 = 64
1 0 133 = 7 5 = 27 1 5 = 5 = 27 5 = 80
1 0 134 = 7 6 = 27 1 6 = 6 = 27 6 = 96
1 0 135 = 7 7 = 27 1 7 = 7 = 27 7 = 112
1 0 136 = 7 8 = 27 1 8 = 8 = 27 8 = 128
1 0 137 = 7 9 = 27 1 9 = 9 = 27 9 = 15
1 0 138 = 7 10 = 27 1 10 = 10 = 27 10 = 31
1 0 139 = 7 11 = 27 1 11 = 11 = 27 11 = 47
1 0 140 = 7 12 = 27 1 12 = 12 = 27 12 = 63
1 0 141 = 7 13 = 27 1 13 = 13 = 27 13 = 79
1 0 142 = 7 14 = 27 1 14 = 14 = 27 14 = 95
1 0 143 = 7 15 = 27 1 15 = 15 = 27 15 = 111
1 0 144 = 7 16 = 27 1 16 = 16 = 27 16 = 127
1 0 145 = 7 17 = 27 1 17 = 17 = 27 17 = 14
1 0 146 = 7 18 = 27 1 18 = 18 = 27 18 = 30
1 0 147 = 7 19 = 27 1 19 = 19 = 27 19 = 46
1 0 148 = 7 20 = 27 1 20 = 20 = 27 20 = 62
1 0 149 = 8 1 = 27 2 1 = 21 = 27 21 = 78
1 0 150 = 8 2 = 27 2 2 = 22 = 27 22 = 94
1 0 151 = 8 3 = 27 2 3 = 23 = 27 23 = 110
1 0 152 = 8 4 = 27 2 4 = 24 = 27 24 = 126
1 0 153 = 8 5 = 27 2 5 = 25 = 27 25 = 13
1 0 154 = 8 6 = 27 2 6 = 26 = 27 26 = 29
1 0 155 = 8 7 = 27 2 7 = 27 = 27 27 = 45
1 0 156 = 8 8 = 27 2 8 = 28 = 27 28 = 61
1 0 157 = 8 9 = 27 2 9 = 29 = 27 29 = 77
1 0 158 = 8 10 = 27 2 10 = 30 = 27 30 = 93
1 0 159 = 8 11 = 27 2 11 = 31 = 27 31 = 109
1 0 160 = 8 12 = 27 2 12 = 32 = 27 32 = 125
1 0 161 = 8 13 = 27 2 13 = 33 = 27 33 = 12
1 0 162 = 8 14 = 27 2 14 = 34 = 27 34 = 28
1 0 163 = 8 15 = 27 2 15 = 35 = 27 35 = 44
1 0 164 = 8 16 = 27 2 16 = 36 = 27 36 = 60
1 0 165 = 8 17 = 27 2 17 = 37 = 27 37 = 76
1 0 166 = 8 18 = 27 2 18 = 38 = 27 38 = 92
1 0 167 = 8 19 = 27 2 19 = 39 = 27 39 = 108
1 0 168 = 8 20 = 27 2 20 = 40 = 27 40 = 124
1 0 169 = 8 21 = 27 2 21 = 41 = 27 41 = 11
1 0 170 = 8 22 = 27 2 22 = 42 = 27 42 = 27
1 0 171 = 9 1 = 27 3 1 = 43 = 27 43 = 43
1 0 172 = 9 2 = 27 3 2 = 44 = 27 44 = 59
1 0 173 = 9 3 = 27 3 3 = 45 = 27 45 = 75
1 0 174 = 9 4 = 27 3 4 = 46 = 27 46 = 91
1 0 175 = 9 5 = 27 3 5 = 47 = 27 47 = 107
1 0 176 = 9 6 = 27 3 6 = 48 = 27 48 = 123
1 0 177 = 9 7 = 27 3 7 = 49 = 27 49 = 10
1 0 178 = 9 8 = 27 3 8 = 50 = 27 50 = 26
1 0 179 = 9 9 = 27 3 9 = 51 = 27 51 = 42
1 0 180 = 9 10 = 27 3 10 = 52 = 27 52 = 58
1 0 181 = 9 11 = 27 3 11 = 53 = 27 53 = 74
1 0 182 = 9 12 = 27 3 12 = 54 = 27 54 = 90
1 0 183 = 9 13 = 27 3 13 = 55 = 27 55 = 106
1 0 184 = 9 14 = 27 3 14 = 56 = 27 56 = 122
1 0 185 = 9 15 = 27 3 15 = 57 = 27 57 = 9
1 0 186 = 9 16 = 27 3 16 = 58 = 27 58 = 25
1 0 187 = 9 17 = 27 3 17 = 59 = 27 59 = 41
1 0 188 = 9 18 = 27 3 18 = 60 = 27 60 = 57
1 0 189 = 9 19 = 27 3 19 = 61 = 27 61 = 73
1 0 190 = 9 20 = 27 3 20 = 62 = 27 62 = 89
1 0 191 = 9 21 = 27 3 21 = 63 = 27 63 = 105
1 0 192 = 9 22 = 27 3 22 = 64 = 27 64 = 121
1 0 193 = 10 1 = 27 4 1 = 65 = 27 65 = 8
1 0 194 = 10 2 = 27 4 2 = 66 = 27 66 = 24
1 0 195 = 10 3 = 27 4 3 = 67 = 27 67 = 40
1 0 196 = 10 4 = 27 4 4 = 68 = 27 68 = 56
1 0 197 = 10 5 = 27 4 5 = 69 = 27 69 = 72
1 0 198 = 10 6 = 27 4 6 = 70 = 27 70 = 88
1 0 199 = 10 7 = 27 4 7 = 71 = 27 71 = 104
1 0 200 = 10 8 = 27 4 8 = 72 = 27 72 = 120
1 0 201 = 10 9 = 27 4 9 = 73 = 27 73 = 7
1 0 202 = 10 10 = 27 4 10 = 74 = 27 74 = 23
1 0 203 = 10 11 = 27 4 11 = 75 = 27 75 = 39
1 0 204 = 10 12 = 27 4 12 = 76 = 27 76 = 55
1 0 205 = 10 13 = 27 4 13 = 77 = 27 77 = 71
1 0 206 = 10 14 = 27 4 14 = 78 = 27 78 = 87
1 0 207 = 10 15 = 27 4 15 = 79 = 27 79 = 103
1 0 208 = 10 16 = 27 4 16 = 80 = 27 80 = 119
1 0 209 = 10 17 = 27 4 17 = 81 = 27 81 = 6
1 0 210 = 10 18 = 27 4 18 = 82 = 27 82 = 22
1 0 211 = 10 19 = 27 4 19 = 83 = 27 83 = 38
1 0 212 = 10 20 = 27 4 20 = 84 = 27 84 = 54
1 0 213 = 10 21 = 27 4 21 = 85 = 27 85 = 70
1 0 214 = 10 22 = 27 4 22 = 86 = 27 86 = 86
# station 1, view X
1 1 1 = 11 1 = 27 5 1 = 87 = 27 87 = 102
1 1 2 = 11 2 = 27 5 2 = 88 = 27 88 = 118
1 1 3 = 11 3 = 27 5 3 = 89 = 27 89 = 5
1 1 4 = 11 4 = 27 5 4 = 90 = 27 90 = 21
1 1 5 = 11 5 = 27 5 5 = 91 = 27 91 = 37
1 1 6 = 11 6 = 27 5 6 = 92 = 27 92 = 53
1 1 7 = 11 7 = 27 5 7 = 93 = 27 93 = 69
1 1 8 = 11 8 = 27 5 8 = 94 = 27 94 = 85
1 1 9 = 11 9 = 27 5 9 = 95 = 27 95 = 101
1 1 10 = 11 10 = 27 5 10 = 96 = 27 96 = 117
1 1 11 = 11 11 = 27 5 11 = 97 = 27 97 = 4
1 1 12 = 11 12 = 27 5 12 = 98 = 27 98 = 20
1 1 13 = 11 13 = 27 5 13 = 99 = 27 99 = 36
1 1 14 = 11 14 = 27 5 14 = 100 = 27 100 = 52
1 1 15 = 11 15 = 27 5 15 = 101 = 27 101 = 68
1 1 16 = 11 16 = 27 5 16 = 102 = 27 102 = 84
1 1 17 = 11 17 = 27 5 17 = 103 = 27 103 = 100
1 1 18 = 11 18 = 27 5 18 = 104 = 27 104 = 116
1 1 19 = 11 19 = 27 5 19 = 105 = 27 105 = 3
1 1 20 = 11 20 = 27 5 20 = 106 = 27 106 = 19
1 1 21 = 11 21 = 27 5 21 = 107 = 27 107 = 35
1 1 22 = 11 22 = 27 5 22 = 108 = 27 108 = 51
1 1 23 = 12 1 = 27 6 1 = 109 = 27 109 = 67
1 1 24 = 12 2 = 27 6 2 = 110 = 27 110 = 83
1 1 25 = 12 3 = 27 6 3 = 111 = 27 111 = 99
1 1 26 = 12 4 = 27 6 4 = 112 = 27 112 = 115
1 1 27 = 12 5 = 27 6 5 = 113 = 27 113 = 2
1 1 28 = 12 6 = 27 6 6 = 114 = 27 114 = 18
1 1 29 = 12 7 = 27 6 7 = 115 = 27 115 = 34
1 1 30 = 12 8 = 27 6 8 = 116 = 27 116 = 50
1 1 31 = 12 9 = 27 6 9 = 117 = 27 117 = 66
1 1 32 = 12 10 = 27 6 10 = 118 = 27 118 = 82
1 1 33 = 12 11 = 27 6 11 = 119 = 27 119 = 98
1 1 34 = 12 12 = 27 6 12 = 120 = 27 120 = 114
1 1 35 = 12 13 = 27 6 13 = 121 = 27 121 = 1
1 1 36 = 12 14 = 27 6 14 = 122 = 27 122 = 17
1 1 37 = 12 15 = 27 6 15 = 123 = 27 123 = 33
1 1 38 = 12 16 = 27 6 16 = 124 = 27 124 = 49
1 1 39 = 12 17 = 27 6 17 = 125 = 27 125 = 65
1 1 40 = 12 18 = 27 6 18 = 126 = 27 126 = 81
1 1 41 = 12 19 = 27 6 19 = 127 = 27 127 = 97
1 1 42 = 12 20 = 27 6 20 = 128 = 27 128 = 113
1 1 43 = 13 1 = 28 1 1 = 1 = 28 1 = 16
1 1 44 = 13 2 = 28 1 2 = 2 = 28 2 = 32
1 1 45 = 13 3 = 28 1 3 = 3 = 28 3 = 48
1 1 46 = 13 4 = 28 1 4 = 4 = 28 4 = 64
1 1 47 = 13 5 = 28 1 5 = 5 = 28 5 = 80
1 1 48 = 13 6 = 28 1 6 = 6 = 28 6 = 96
