###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
2 2 73 = 24 7 = 54 6 7 = 115 = 54 115 = 34
2 2 74 = 24 8 = 54 6 8 = 116 = 54 116 = 50
2 2 75 = 24 9 = 54 6 9 = 117 = 54 117 = 66
2 2 76 = 24 10 = 54 6 10 = 118 = 54 118 = 82
2 2 77 = 24 11 = 54 6 11 = 119 = 54 119 = 98
2 2 78 = 24 12 = 54 6 12 = 120 = 54 120 = 114
2 2 79 = 24 13 = 54 6 13 = 121 = 54 121 = 1
2 2 80 = 24 14 = 54 6 14 = 122 = 54 122 = 17
2 2 81 = 24 15 = 54 6 15 = 123 = 54 123 = 33
2 2 82 = 24 16 = 54 6 16 = 124 = 54 124 = 49
2 2 83 = 24 17 = 54 6 17 = 125 = 54 125 = 65
2 2 84 = 24 18 = 54 6 18 = 126 = 54 126 = 81
2 2 85 = 24 19 = 54 6 19 = 127 = 54 127 = 97
2 2 86 = 24 20 = 54 6 20 = 128 = 54 128 = 113
2 2 87 = 25 1 = 55 1 1 = 1 = 55 1 = 16
2 2 88 = 25 2 = 55 1 2 = 2 = 55 2 = 32
2 2 89 = 25 3 = 55 1 3 = 3 = 55 3 = 48
2 2 90 = 25 4 = 55 1 4 = 4 = 55 4 = 64
2 2 91 = 25 5 = 55 1 5 = 5 = 55 5 = 80
2 2 92 = 25 6 = 55 1 6 = 6 = 55 6 = 96
2 2 93 = 25 7 = 55 1 7 = 7 = 55 7 = 112
2 2 94 = 25 8 = 55 1 8 = 8 = 55 8 = 128
2 2 95 = 25 9 = 55 1 9 = 9 = 55 9 = 15
2 2 96 = 25 10 = 55 1 10 = 10 = 55 10 = 31
2 2 97 = 25 11 = 55 1 11 = 11 = 55 11 = 47
2 2 98 = 25 12 = 55 1 12 = 12 = 55 12 = 63
2 2 99 = 25 13 = 55 1 13 = 13 = 55 13 = 79
2 2 100 = 25 14 = 55 1 14 = 14 = 55 14 = 95
2 2 101 = 25 15 = 55 1 15 = 15 = 55 15 = 111
2 2 102 = 25 16 = 55 1 16 = 16 = 55 16 = 127
2 2 103 = 25 17 = 55 1 17 = 17 = 55 17 = 14
2 2 104 = 25 18 = 55 1 18 = 18 = 55 18 = 30
2 2 105 = 25 19 = 55 1 19 = 19 = 55 19 = 46
2 2 106 = 25 20 = 55 1 20 = 20 = 55 20 = 62
2 2 107 = 26 1 = 55 2 1 = 21 = 55 21 = 78
2 2 108 = 26 2 = 55 2 2 = 22 = 55 22 = 94
2 2 109 = 26 3 = 55 2 3 = 23 = 55 23 = 110
2 2 110 = 26 4 = 55 2 4 = 24 = 55 24 = 126
2 2 111 = 26 5 = 55 2 5 = 25 = 55 25 = 13
2 2 112 = 26 6 = 55 2 6 = 26 = 55 26 = 29
2 2 113 = 26 7 = 55 2 7 = 27 = 55 27 = 45
2 2 114 = 26 8 = 55 2 8 = 28 = 55 28 = 61
2 2 115 = 26 9 = 55 2 9 = 29 = 55 29 = 77
2 2 116 = 26 10 = 55 2 10 = 30 = 55 30 = 93
2 2 117 = 26 11 = 55 2 11 = 31 = 55 31 = 109
2 2 118 = 26 12 = 55 2 12 = 32 = 55 32 = 125
2 2 119 = 26 13 = 55 2 13 = 33 = 55 33 = 12
2 2 120 = 26 14 = 55 2 14 = 34 = 55 34 = 28
2 2 121 = 26 15 = 55 2 15 = 35 = 55 35 = 44
2 2 122 = 26 16 = 55 2 16 = 36 = 55 36 = 60
2 2 123 = 26 17 = 55 2 17 = 37 = 55 37 = 76
2 2 124 = 26 18 = 55 2 18 = 38 = 55 38 = 92
2 2 125 = 26 19 = 55 2 19 = 39 = 55 39 = 108
2 2 126 = 26 20 = 55 2 20 = 40 = 55 40 = 124
2 2 127 = 26 21 = 55 2 21 = 41 = 55 41 = 11
2 2 128 = 26 22 = 55 2 22 = 42 = 55 42 = 27
2 2 129 = 27 1 = 55 3 1 = 43 = 55 43 = 43
2 2 130 = 27 2 = 55 3 2 = 44 = 55 44 = 59
2 2 131 = 27 3 = 55 3 3 = 45 = 55 45 = 75
2 2 132 = 27 4 = 55 3 4 = 46 = 55 46 = 91
2 2 133 = 27 5 = 55 3 5 = 47 = 55 47 = 107
2 2 134 = 27 6 = 55 3 6 = 48 = 55 48 = 123
2 2 135 = 27 7 = 55 3 7 = 49 = 55 49 = 10
2 2 136 = 27 8 = 55 3 8 = 50 = 55 50 = 26
2 2 137 = 27 9 = 55 3 9 = 51 = 55 51 = 42
2 2 138 = 27 10 = 55 3 10 = 52 = 55 52 = 58
2 2 139 = 27 11 = 55 3 11 = 53 = 55 53 = 74
2 2 140 = 27 12 = 55 3 12 = 54 = 55 54 = 90
2 2 141 = 27 13 = 55 3 13 = 55 = 55 55 = 106
2 2 142 = 27 14 = 55 3 14 = 56 = 55 56 = 122
2 2 143 = 27 15 = 55 3 15 = 57 = 55 57 = 9
2 2 144 = 27 16 = 55 3 16 = 58 = 55 58 = 25
2 2 145 = 27 17 = 55 3 17 = 59 = 55 59 = 41
2 2 146 = 27 18 = 55 3 18 = 60 = 55 60 = 57
2 2 147 = 27 19 = 55 3 19 = 61 = 55 61 = 73
2 2 148 = 27 20 = 55 3 20 = 62 = 55 62 = 89
2 2 149 = 27 21 = 55 3 21 = 63 = 55 63 = 105
2 2 150 = 27 22 = 55 3 22 = 64 = 55 64 = 121
2 2 151 = 28 1 = 55 4 1 = 65 = 55 65 = 8
2 2 152 = 28 2 = 55 4 2 = 66 = 55 66 = 24
2 2 153 = 28 3 = 55 4 3 = 67 = 55 67 = 40
2 2 154 = 28 4 = 55 4 4 = 68 = 55 68 = 56
2 2 155 = 28 5 = 55 4 5 = 69 = 55 69 = 72
2 2 156 = 28 6 = 55 4 6 = 70 = 55 70 = 88
2 2 157 = 28 7 = 55 4 7 = 71 = 55 71 = 104
2 2 158 = 28 8 = 55 4 8 = 72 = 55 72 = 120
2 2 159 = 28 9 = 55 4 9 = 73 = 55 73 = 7
2 2 160 = 28 10 = 55 4 10 = 74 = 55 74 = 23
2 2 161 = 28 11 = 55 4 11 = 75 = 55 75 = 39
2 2 162 = 28 12 = 55 4 12 = 76 = 55 76 = 55
2 2 163 = 28 13 = 55 4 13 = 77 = 55 77 = 71
2 2 164 = 28 14 = 55 4 14 = 78 = 55 78 = 87
2 2 165 = 28 15 = 55 4 15 = 79 = 55 79 = 103
2 2 166 = 28 16 = 55 4 16 = 80 = 55 80 = 119
2 2 167 = 28 17 = 55 4 17 = 81 = 55 81 = 6
2 2 168 = 28 18 = 55 4 18 = 82 = 55 82 = 22
2 2 169 = 28 19 = 55 4 19 = 83 = 55 83 = 38
2 2 170 = 28 20 = 55 4 20 = 84 = 55 84 = 54
2 2 171 = 28 21 = 55 4 21 = 85 = 55 85 = 70
2 2 172 = 28 22 = 55 4 22 = 86 = 55 86 = 86
2 2 173 = 29 1 = 55 5 1 = 87 = 55 87 = 102
2 2 174 = 29 2 = 55 5 2 = 88 = 55 88 = 118
2 2 175 = 29 3 = 55 5 3 = 89 = 55 89 = 5
2 2 176 = 29 4 = 55 5 4 = 90 = 55 90 = 21
2 2 177 = 29 5 = 55 5 5 = 91 = 55 91 = 37
2 2 178 = 29 6 = 55 5 6 = 92 = 55 92 = 53
2 2 179 = 29 7 = 55 5 7 = 93 = 55 93 = 69
2 2 180 = 29 8 = 55 5 8 = 94 = 55 94 = 85
2 2 181 = 29 9 = 55 5 9 = 95 = 55 95 = 101
2 2 182 = 29 10 = 55 5 10 = 96 = 55 96 = 117
2 2 183 = 29 11 = 55 5 11 = 97 = 55 97 = 4
2 2 184 = 29 12 = 55 5 12 = 98 = 55 98 = 20
2 2 185 = 29 13 = 55 5 13 = 99 = 55 99 = 36
2 2 186 = 29 14 = 55 5 14 = 100 = 55 100 = 52
2 2 187 = 29 15 = 55 5 15 = 101 = 55 101 = 68
2 2 188 = 29 16 = 55 5 16 = 102 = 55 102 = 84
2 2 189 = 29 17 = 55 5 17 = 103 = 55 103 = 100
2 2 190 = 29 18 = 55 5 18 = 104 = 55 104 = 116
2 2 191 = 29 19 = 55 5 19 = 105 = 55 105 = 3
2 2 192 = 29 20 = 55 5 20 = 106 = 55 106 = 19
2 2 193 = 29 21 = 55 5 21 = 107 = 55 107 = 35
2 2 194 = 29 22 = 55 5 22 = 108 = 55 108 = 51
2 2 195 = 30 1 = 55 6 1 = 109 = 55 109 = 67
2 2 196 = 30 2 = 55 6 2 = 110 = 55 110 = 83
2 2 197 = 30 3 = 55 6 3 = 111 = 55 111 = 99
2 2 198 = 30 4 = 55 6 4 = 112 = 55 112 = 115
2 2 199 = 30 5 = 55 6 5 = 113 = 55 113 = 2
2 2 200 = 30 6 = 55 6 6 = 114 = 55 114 = 18
2 2 201 = 30 7 = 55 6 7 = 115 = 55 115 = 34
2 2 202 = 30 8 = 55 6 8 = 116 = 55 116 = 50
2 2 203 = 30 9 = 55 6 9 = 117 = 55 117 = 66
2 2 204 = 30 10 = 55 6 10 = 118 = 55 118 = 82
2 2 205 = 30 11 = 55 6 11 = 119 = 55 119 = 98
2 2 206 = 30 12 = 55 6 12 = 120 = 55 120 = 114
2 2 207 = 30 13 = 55 6 13 = 121 = 55 121 = 1
2 2 208 = 30 14 = 55 6 14 = 122 = 55 122 = 17
2 2 209 = 30 15 = 55 6 15 = 123 = 55 123 = 33
2 2 210 = 30 16 = 55 6 16 = 124 = 55 124 = 49
2 2 211 = 30 17 = 55 6 17 = 125 = 55 125 = 65
2 2 212 = 30 18 = 55 6 18 = 126 = 55 126 = 81
2 2 213 = 30 19 = 55 6 19 = 127 = 55 127 = 97
2 2 214 = 30 20 = 55 6 20 = 128 = 55 128 = 113
# station 1, view V
1 0 128 = 1 1 = 56 1 1 = 1 = 56 1 = 16
1 0 127 = 1 2 = 56 1 2 = 2 = 56 2 = 32
1 0 126 = 1 3 = 56 1 3 = 3 = 56 3 = 48
1 0 125 = 1 4 = 56 1 4 = 4 = 56 4 = 64
1 0 124 = 1 5 = 56 1 5 = 5 = 56 5 = 80
1 0 123 = 1 6 = 56 1 6 = 6 = 56 6 = 96
1 0 122 = 1 7 = 56 1 7 = 7 = 56 7 = 112
1 0 121 = 1 8 = 56 1 8 = 8 = 56 8 = 128
1 0 120 = 1 9 = 56 1 9 = 9 = 56 9 = 15
1 0 119 = 1 10 = 56 1 10 = 10 = 56 10 = 31
1 0 118 = 1 11 = 56 1 11 = 11 = 56 11 = 47
1 0 117 = 1 12 = 56 1 12 = 12 = 56 12 = 63
1 0 116 = 1 13 = 56 1 13 = 13 = 56 13 = 79
1 0 115 = 1 14 = 56 1 14 = 14 = 56 14 = 95
1 0 114 = 1 15 = 56 1 15 = 15 = 56 15 = 111
1 0 113 = 1 16 = 56 1 16 = 16 = 56 16 = 127
1 0 112 = 1 17 = 56 1 17 = 17 = 56 17 = 14
1 0 111 = 1 18 = 56 1 18 = 18 = 56 18 = 30
1 0 110 = 1 19 = 56 1 19 = 19 = 56 19 = 46
1 0 109 = 1 20 = 56 1 20 = 20 = 56 20 = 62
1 0 108 = 2 1 = 56 2 1 = 21 = 56 21 = 78
1 0 107 = 2 2 = 56 2 2 = 22 = 56 22 = 94
1 0 106 = 2 3 = 56 2 3 = 23 = 56 23 = 110
1 0 105 = 2 4 = 56 2 4 = 24 = 56 24 = 126
1 0 104 = 2 5 = 56 2 5 = 25 = 56 25 = 13
1 0 103 = 2 6 = 56 2 6 = 26 = 56 26 = 29
1 0 102 = 2 7 = 56 2 7 = 27 = 56 27 = 45
1 0 101 = 2 8 = 56 2 8 = 28 = 56 28 = 61
1 0 100 = 2 9 = 56 2 9 = 29 = 56 29 = 77
1 0 99 = 2 10 = 56 2 10 = 30 = 56 30 = 93
1 0 98 = 2 11 = 56 2 11 = 31 = 56 31 = 109
1 0 97 = 2 12 = 56 2 12 = 32 = 56 32 = 125
1 0 96 = 2 13 = 56 2 13 = 33 = 56 33 = 12
1 0 95 = 2 14 = 56 2 14 = 34 = 56 34 = 28
1 0 94 = 2 15 = 56 2 15 = 35 = 56 35 = 44
1 0 93 = 2 16 = 56 2 16 = 36 = 56 36 = 60
1 0 92 = 2 17 = 56 2 17 = 37 = 56 37 = 76
1 0 91 = 2 18 = 56 2 18 = 38 = 56 38 = 92
1 0 90 = 2 19 = 56 2 19 = 39 = 56 39 = 108
1 0 89 = 2 20 = 56 2 20 = 40 = 56 40 = 124
1 0 88 = 2 21 = 56 2 21 = 41 = 56 41 = 11
1 0 87 = 2 22 = 56 2 22 = 42 = 56 42 = 27
1 0 86 = 3 1 = 56 3 1 = 43 = 56 43 = 43
1 0 85 = 3 2 = 56 3 2 = 44 = 56 44 = 59
1 0 84 = 3 3 = 56 3 3 = 45 = 56 45 = 75
1 0 83 = 3 4 = 56 3 4 = 46 = 56 46 = 91
1 0 82 = 3 5 = 56 3 5 = 47 = 56 47 = 107
1 0 81 = 3 6 = 56 3 6 = 48 = 56 48 = 123
1 0 80 = 3 7 = 56 3 7 = 49 = 56 49 = 10
1 0 79 = 3 8 = 56 3 8 = 50 = 56 50 = 26
1 0 78 = 3 9 = 56 3 9 = 51 = 56 51 = 42
1 0 77 = 3 10 = 56 3 10 = 52 = 56 52 = 58
1 0 76 = 3 11 = 56 3 11 = 53 = 56 53 = 74
1 0 75 = 3 12 = 56 3 12 = 54 = 56 54 = 90
1 0 74 = 3 13 = 56 3 13 = 55 = 56 55 = 106
1 0 73 = 3 14 = 56 3 14 = 56 = 56 56 = 122
1 0 72 = 3 15 = 56 3 15 = 57 = 56 57 = 9
1 0 71 = 3 16 = 56 3 16 = 58 = 56 58 = 25
1 0 70 = 3 17 = 56 3 17 = 59 = 56 59 = 41
1 0 69 = 3 18 = 56 3 18 = 60 = 56 60 = 57
1 0 68 = 3 19 = 56 3 19 = 61 = 56 61 = 73
1 0 67 = 3 20 = 56 3 20 = 62 = 56 62 = 89
1 0 66 = 3 21 = 56 3 21 = 63 = 56 63 = 105
1 0 65 = 3 22 = 56 3 22 = 64 = 56 64 = 121
1 0 64 = 4 1 = 56 4 1 = 65 = 56 65 = 8
1 0 63 = 4 2 = 56 4 2 = 66 = 56 66 = 24
1 0 62 = 4 3 = 56 4 3 = 67 = 56 67 = 40
1 0 61 = 4 4 = 56 4 4 = 68 = 56 68 = 56
1 0 60 = 4 5 = 56 4 5 = 69 = 56 69 = 72
1 0 59 = 4 6 = 56 4 6 = 70 = 56 70 = 88
1 0 58 = 4 7 = 56 4 7 = 71 = 56 71 = 104
1 0 57 = 4 8 = 56 4 8 = 72 = 56 72 = 120
1 0 56 = 4 9 = 56 4 9 = 73 = 56 73 = 7
1 0 55 = 4 10 = 56 4 10 = 74 = 56 74 = 23
1 0 54 = 4 11 = 56 4 11 = 75 = 56 75 = 39
1 0 53 = 4 12 = 56 4 12 = 76 = 56 76 = 55
1 0 52 = 4 13 = 56 4 13 = 77 = 56 77 = 71
1 0 51 = 4 14 = 56 4 14 = 78 = 56 78 = 87
1 0 50 = 4 15 = 56 4 15 = 79 = 56 79 = 103
1 0 49 = 4 16 = 56 4 16 = 80 = 56 80 = 119
1 0 48 = 4 17 = 56 4 17 = 81 = 56 81 = 6
1 0 47 = 4 18 = 56 4 18 = 82 = 56 82 = 22
1 0 46 = 4 19 = 56 4 19 = 83 = 56 83 = 38
1 0 45 = 4 20 = 56 4 20 = 84 = 56 84 = 54
1 0 44 = 4 21 = 56 4 21 = 85 = 56 85 = 70
1 0 43 = 4 22 = 56 4 22 = 86 = 56 86 = 86
1 0 42 = 5 1 = 56 5 1 = 87 = 56 87 = 102
1 0 41 = 5 2 = 56 5 2 = 88 = 56 88 = 118
1 0 40 = 5 3 = 56 5 3 = 89 = 56 89 = 5
1 0 39 = 5 4 = 56 5 4 = 90 = 56 90 = 21
1 0 38 = 5 5 = 56 5 5 = 91 = 56 91 = 37
1 0 37 = 5 6 = 56 5 6 = 92 = 56 92 = 53
1 0 36 = 5 7 = 56 5 7 = 93 = 56 93 = 69
1 0 35 = 5 8 = 56 5 8 = 94 = 56 94 = 85
1 0 34 = 5 9 = 56 5 9 = 95 = 56 95 = 101
1 0 33 = 5 10 = 56 5 10 = 96 = 56 96 = 117
1 0 32 = 5 11 = 56 5 11 = 97 = 56 97 = 4
1 0 31 = 5 12 = 56 5 12 = 98 = 56 98 = 20
1 0 30 = 5 13 = 56 5 13 = 99 = 56 99 = 36
1 0 29 = 5 14 = 56 5 14 = 100 = 56 100 = 52
1 0 28 = 5 15 = 56 5 15 = 101 = 56 101 = 68
1 0 27 = 5 16 = 56 5 16 = 102 = 56 102 = 84
1 0 26 = 5 17 = 56 5 17 = 103 = 56 103 = 100
1 0 25 = 5 18 = 56 5 18 = 104 = 56 104 = 116
1 0 24 = 5 19 = 56 5 19 = 105 = 56 105 = 3
1 0 23 = 5 20 = 56 5 20 = 106 = 56 106 = 19
1 0 22 = 5 21 = 56 5 21 = 107 = 56 107 = 35
1 0 21 = 5 22 = 56 5 22 = 108 = 56 108 = 51
1 0 20 = 6 1 = 56 6 1 = 109 = 56 109 = 67
1 0 19 = 6 2 = 56 6 2 = 110 = 56 110 = 83
1 0 18 = 6 3 = 56 6 3 = 111 = 56 111 = 99
1 0 17 = 6 4 = 56 6 4 = 112 = 56 112 = 115
1 0 16 = 6 5 = 56 6 5 = 113 = 56 113 = 2
1 0 15 = 6 6 = 56 6 6 = 114 = 56 114 = 18
1 0 14 = 6 7 = 56 6 7 = 115 = 56 115 = 34
1 0 13 = 6 8 = 56 6 8 = 116 = 56 116 = 50
1 0 12 = 6 9 = 56 6 9 = 117 = 56 117 = 66
1 0 11 = 6 10 = 56 6 10 = 118 = 56 118 = 82
1 0 10 = 6 11 = 56 6 11 = 119 = 56 119 = 98
1 0 9 = 6 12 = 56 6 12 = 120 = 56 120 = 114
1 0 8 = 6 13 = 56 6 13 = 121 = 56 121 = 1
1 0 7 = 6 14 = 56 6 14 = 122 = 56 122 = 17
1 0 6 = 6 15 = 56 6 15 = 123 = 56 123 = 33
1 0 5 = 6 16 = 56 6 16 = 124 = 56 124 = 49
1 0 4 = 6 17 = 56 6 17 = 125 = 56 125 = 65
1 0 3 = 6 18 = 56 6 18 = 126 = 56 126 = 81
1 0 2 = 6 19 = 56 6 19 = 127 = 56 127 = 97
1 0 1 = 6 20 = 56 6 20 = 128 = 56 128 = 113
1 0 129 = 7 1 = 57 1 1 = 1 = 57 1 = 16
1 0 130 = 7 2 = 57 1 2 = 2 = 57 2 = 32
1 0 131 = 7 3 = 57 1 3 = 3 = 57 3 = 48
1 0 132 = 7 4 = 57 1 4 = 4 = 57 4 = 64
1 0 133 = 7 5 = 57 1 5 = 5 = 57 5 = 80
1 0 134 = 7 6 = 57 1 6 = 6 = 57 6 = 96
1 0 135 = 7 7 = 57 1 7 = 7 = 57 7 = 112
1 0 136 = 7 8 = 57 1 8 = 8 = 57 8 = 128
1 0 137 = 7 9 = 57 1 9 = 9 = 57 9 = 15
1 0 138 = 7 10 = 57 1 10 = 10 = 57 10 = 31
1 0 139 = 7 11 = 57 1 11 = 11 = 57 11 = 47
1 0 140 = 7 12 = 57 1 12 = 12 = 57 12 = 63
1 0 141 = 7 13 = 57 1 13 = 13 = 57 13 = 79
1 0 142 = 7 14 = 57 1 14 = 14 = 57 14 = 95
1 0 143 = 7 15 = 57 1 15 = 15 = 57 15 = 111
1 0 144 = 7 16 = 57 1 16 = 16 = 57 16 = 127
1 0 145 = 7 17 = 57 1 17 = 17 = 57 17 = 14
1 0 146 = 7 18 = 57 1 18 = 18 = 57 18 = 30
1 0 147 = 7 19 = 57 1 19 = 19 = 57 19 = 46
1 0 148 = 7 20 = 57 1 20 = 20 = 57 20 = 62
1 0 149 = 8 1 = 57 2 1 = 21 = 57 21 = 78
1 0 150 = 8 2 = 57 2 2 = 22 = 57 22 = 94
1 0 151 = 8 3 = 57 2 3 = 23 = 57 23 = 110
1 0 152 = 8 4 = 57 2 4 = 24 = 57 24 = 126
1 0 153 = 8 5 = 57 2 5 = 25 = 57 25 = 13
1 0 154 = 8 6 = 57 2 6 = 26 = 57 26 = 29
1 0 155 = 8 7 = 57 2 7 = 27 = 57 27 = 45
1 0 156 = 8 8 = 57 2 8 = 28 = 57 28 = 61
1 0 157 = 8 9 = 57 2 9 = 29 = 57 29 = 77
1 0 158 = 8 10 = 57 2 10 = 30 = 57 30 = 93
1 0 159 = 8 11 = 57 2 11 = 31 = 57 31 = 109
1 0 160 = 8 12 = 57 2 12 = 32 = 57 32 = 125
1 0 161 = 8 13 = 57 2 13 = 33 = 57 33 = 12
1 0 162 = 8 14 = 57 2 14 = 34 = 57 34 = 28
1 0 163 = 8 15 = 57 2 15 = 35 = 57 35 = 44
1 0 164 = 8 16 = 57 2 16 = 36 = 57 36 = 60
1 0 165 = 8 17 = 57 2 17 = 37 = 57 37 = 76
1 0 166 = 8 18 = 57 2 18 = 38 = 57 38 = 92
1 0 167 = 8 19 = 57 2 19 = 39 = 57 39 = 108
1 0 168 = 8 20 = 57 2 20 = 40 = 57 40 = 124
1 0 169 = 8 21 = 57 2 21 = 41 = 57 41 = 11
1 0 170 = 8 22 = 57 2 22 = 42 = 57 42 = 27
1 0 171 = 9 1 = 57 3 1 = 43 = 57 43 = 43
1 0 172 = 9 2 = 57 3 2 = 44 = 57 44 = 59
1 0 173 = 9 3 = 57 3 3 = 45 = 57 45 = 75
1 0 174 = 9 4 = 57 3 4 = 46 = 57 46 = 91
1 0 175 = 9 5 = 57 3 5 = 47 = 57 47 = 107
1 0 176 = 9 6 = 57 3 6 = 48 = 57 48 = 123
1 0 177 = 9 7 = 57 3 7 = 49 = 57 49 = 10
1 0 178 = 9 8 = 57 3 8 = 50 = 57 50 = 26
1 0 179 = 9 9 = 57 3 9 = 51 = 57 51 = 42
1 0 180 = 9 10 = 57 3 10 = 52 = 57 52 = 58
1 0 181 = 9 11 = 57 3 11 = 53 = 57 53 = 74
1 0 182 = 9 12 = 57 3 12 = 54 = 57 54 = 90
1 0 183 = 9 13 = 57 3 13 = 55 = 57 55 = 106
1 0 184 = 9 14 = 57 3 14 = 56 = 57 56 = 122
1 0 185 = 9 15 = 57 3 15 = 57 = 57 57 = 9
1 0 186 = 9 16 = 57 3 16 = 58 = 57 58 = 25
1 0 187 = 9 17 = 57 3 17 = 59 = 57 59 = 41
1 0 188 = 9 18 = 57 3 18 = 60 = 57 60 = 57
1 0 189 = 9 19 = 57 3 19 = 61 = 57 61 = 73
1 0 190 = 9 20 = 57 3 20 = 62 = 57 62 = 89
1 0 191 = 9 21 = 57 3 21 = 63 = 57 63 = 105
1 0 192 = 9 22 = 57 3 22 = 64 = 57 64 = 121
1 0 193 = 10 1 = 57 4 1 = 65 = 57 65 = 8
1 0 194 = 10 2 = 57 4 2 = 66 = 57 66 = 24
1 0 195 = 10 3 = 57 4 3 = 67 = 57 67 = 40
1 0 196 = 10 4 = 57 4 4 = 68 = 57 68 = 56
1 0 197 = 10 5 = 57 4 5 = 69 = 57 69 = 72
1 0 198 = 10 6 = 57 4 6 = 70 = 57 70 = 88
1 0 199 = 10 7 = 57 4 7 = 71 = 57 71 = 104
1 0 200 = 10 8 = 57 4 8 = 72 = 57 72 = 120
1 0 201 = 10 9 = 57 4 9 = 73 = 57 73 = 7
1 0 202 = 10 10 = 57 4 10 = 74 = 57 74 = 23
1 0 203 = 10 11 = 57 4 11 = 75 = 57 75 = 39
1 0 204 = 10 12 = 57 4 12 = 76 = 57 76 = 55
1 0 205 = 10 13 = 57 4 13 = 77 = 57 77 = 71
1 0 206 = 10 14 = 57 4 14 = 78 = 57 78 = 87
1 0 207 = 10 15 = 57 4 15 = 79 = 57 79 = 103
1 0 208 = 10 16 = 57 4 16 = 80 = 57 80 = 119
1 0 209 = 10 17 = 57 4 17 = 81 = 57 81 = 6
1 0 210 = 10 18 = 57 4 18 = 82 = 57 82 = 22
1 0 211 = 10 19 = 57 4 19 = 83 = 57 83 = 38
1 0 212 = 10 20 = 57 4 20 = 84 = 57 84 = 54
1 0 213 = 10 21 = 57 4 21 = 85 = 57 85 = 70
1 0 214 = 10 22 = 57 4 22 = 86 = 57 86 = 86
# station 1, view X
1 1 1 = 11 1 = 57 5 1 = 87 = 57 87 = 102
1 1 2 = 11 2 = 57 5 2 = 88 = 57 88 = 118
1 1 3 = 11 3 = 57 5 3 = 89 = 57 89 = 5
1 1 4 = 11 4 = 57 5 4 = 90 = 57 90 = 21
1 1 5 = 11 5 = 57 5 5 = 91 = 57 91 = 37
1 1 6 = 11 6 = 57 5 6 = 92 = 57 92 = 53
1 1 7 = 11 7 = 57 5 7 = 93 = 57 93 = 69
1 1 8 = 11 8 = 57 5 8 = 94 = 57 94 = 85
1 1 9 = 11 9 = 57 5 9 = 95 = 57 95 = 101
1 1 10 = 11 10 = 57 5 10 = 96 = 57 96 = 117
1 1 11 = 11 11 = 57 5 11 = 97 = 57 97 = 4
1 1 12 = 11 12 = 57 5 12 = 98 = 57 98 = 20
1 1 13 = 11 13 = 57 5 13 = 99 = 57 99 = 36
1 1 14 = 11 14 = 57 5 14 = 100 = 57 100 = 52
1 1 15 = 11 15 = 57 5 15 = 101 = 57 101 = 68
1 1 16 = 11 16 = 57 5 16 = 102 = 57 102 = 84
1 1 17 = 11 17 = 57 5 17 = 103 = 57 103 = 100
1 1 18 = 11 18 = 57 5 18 = 104 = 57 104 = 116
1 1 19 = 11 19 = 57 5 19 = 105 = 57 105 = 3
1 1 20 = 11 20 = 57 5 20 = 106 = 57 106 = 19
1 1 21 = 11 21 = 57 5 21 = 107 = 57 107 = 35
1 1 22 = 11 22 = 57 5 22 = 108 = 57 108 = 51
1 1 23 = 12 1 = 57 6 1 = 109 = 57 109 = 67
1 1 24 = 12 2 = 57 6 2 = 110 = 57 110 = 83
1 1 25 = 12 3 = 57 6 3 = 111 = 57 111 = 99
1 1 26 = 12 4 = 57 6 4 = 112 = 57 112 = 115
1 1 27 = 12 5 = 57 6 5 = 113 = 57 113 = 2
1 1 28 = 12 6 = 57 6 6 = 114 = 57 114 = 18
1 1 29 = 12 7 = 57 6 7 = 115 = 57 115 = 34
1 1 30 = 12 8 = 57 6 8 = 116 = 57 116 = 50
1 1 31 = 12 9 = 57 6 9 = 117 = 57 117 = 66
1 1 32 = 12 10 = 57 6 10 = 118 = 57 118 = 82
1 1 33 = 12 11 = 57 6 11 = 119 = 57 119 = 98
1 1 34 = 12 12 = 57 6 12 = 120 = 57 120 = 114
1 1 35 = 12 13 = 57 6 13 = 121 = 57 121 = 1
1 1 36 = 12 14 = 57 6 14 = 122 = 57 122 = 17
1 1 37 = 12 15 = 57 6 15 = 123 = 57 123 = 33
1 1 38 = 12 16 = 57 6 16 = 124 = 57 124 = 49
1 1 39 = 12 17 = 57 6 17 = 125 = 57 125 = 65
1 1 40 = 12 18 = 57 6 18 = 126 = 57 126 = 81
1 1 41 = 12 19 = 57 6 19 = 127 = 57 127 = 97
1 1 42 = 12 20 = 57 6 20 = 128 = 57 128 = 113
1 1 43 = 13 1 = 58 1 1 = 1 = 58 1 = 16
1 1 44 = 13 2 = 58 1 2 = 2 = 58 2 = 32
1 1 45 = 13 3 = 58 1 3 = 3 = 58 3 = 48
1 1 46 = 13 4 = 58 1 4 = 4 = 58 4 = 64
1 1 47 = 13 5 = 58 1 5 = 5 = 58 5 = 80
1 1 48 = 13 6 = 58 1 6 = 6 = 58 6 = 96
